snapshot_utc,nws_ok,wx_short,wx_temp,wx_wind,wx_precip_flag,nws_periods_written,alerts_count,ga511_ok,ga511_events_count,errors
2025-09-07T03:35:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:40:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:45:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:50:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:55:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:00:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:05:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:10:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:15:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:20:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:25:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:30:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:35:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:40:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:45:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:50:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T04:55:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:00:03+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:05:03+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:10:03+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:15:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:20:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:25:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:30:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:35:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:40:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:45:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:50:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T05:55:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:00:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:05:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:10:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:15:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:20:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:25:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:30:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:35:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:40:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:45:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:50:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T06:55:02+00:00,True,Mostly Cloudy,69,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:00:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:05:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:10:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:15:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:20:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:25:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:30:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:35:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:40:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:45:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:50:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T07:55:02+00:00,True,Mostly Cloudy,68,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:00:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:05:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:10:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:15:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:20:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:25:03+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:30:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:35:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:40:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:45:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:50:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T08:55:02+00:00,True,Mostly Cloudy,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:00:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:05:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:10:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:15:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:20:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:25:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:30:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:35:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:40:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:45:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:50:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T09:55:02+00:00,True,Mostly Cloudy,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:00:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:05:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:10:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:15:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:20:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:25:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:30:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:35:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:40:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:45:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:50:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T10:55:02+00:00,True,Mostly Sunny,66,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:00:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:05:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:10:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:15:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:20:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:25:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:30:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:35:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:40:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:45:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:50:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T11:55:02+00:00,True,Mostly Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:00:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:05:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:10:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:15:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:20:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:25:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:30:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:35:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:40:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:45:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:50:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T12:55:02+00:00,True,Sunny,65,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:00:02+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:05:02+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:10:02+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:15:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:20:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:25:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:30:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:35:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:40:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:45:02+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:50:03+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T13:55:02+00:00,True,Sunny,67,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:00:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:05:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:10:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:15:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:20:02+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:25:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:30:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:35:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:40:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:45:02+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:50:03+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T14:55:02+00:00,True,Sunny,71,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:00:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:05:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:10:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:15:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:20:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:25:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:30:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:35:02+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:40:02+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:45:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:50:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T15:55:03+00:00,True,Sunny,75,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:00:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:05:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:10:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:15:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:20:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:25:03+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:30:02+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:35:02+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:40:01+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:45:02+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:50:02+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T16:55:02+00:00,True,Sunny,78,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:00:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:05:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:10:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:15:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:20:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:25:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:30:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:35:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:40:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:45:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:50:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T17:55:02+00:00,True,Sunny,80,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:00:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:05:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:10:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:15:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:20:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:25:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:30:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:35:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:40:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:45:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:50:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T18:55:02+00:00,True,Sunny,81,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T19:00:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T19:05:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T19:10:02+00:00,True,Sunny,82,5 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T19:15:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001BA3FE78050>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-07T19:20:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001AEBD4A8050>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-07T19:25:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001F1F7F540B0>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-07T19:30:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002A728808050>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-07T19:35:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002405CC380E0>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-07T19:40:02+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001FD5D7C4080>: Failed to resolve 'api.weather.gov' ([Errno 11001] getaddrinfo failed)"")); GA511_KEY not set"
2025-09-25T19:15:00+00:00,True,Chance Showers And Thunderstorms,80,10 mph,True,156,0,False,0,'list' object has no attribute 'get'
2025-09-25T21:33:14+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x1029b5400>: Failed to establish a new connection: [Errno 65] No route to host')); HTTPSConnectionPool(host='511ga.org', port=443): Max retries exceeded with url: /api/v2/get/event?format=json&key=572bdacf82a74bc0be258fdb3bef2d6a (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x1029bf790>: Failed to establish a new connection: [Errno 65] No route to host'))"
2025-09-28T18:58:52+00:00,True,Sunny,82,10 mph,False,156,0,True,56,
2025-09-28T19:02:20+00:00,True,Sunny,83,10 mph,False,156,0,True,56,
2025-09-28T19:17:54+00:00,True,Sunny,83,10 mph,False,156,0,True,56,
2025-09-28T19:28:37+00:00,True,Sunny,83,10 mph,False,156,0,True,56,
