OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100000200INC,158.169999999999987,158.270000000000010,2.000000000000000,,12/5/2024,,0.001570870732635
-1,1000100000300INC,27.730000000000000,27.829999999999998,2.000000000000000,,12/9/2024,,0.001489613902071
-1,1000100000100INC,212.169999999999987,212.270000000000010,2.000000000000000,,11/23/2024,,0.001642067393234
-1,1000100000300INC,176.189999999999998,176.289999999999992,2.000000000000000,,11/20/2024,,0.001451584529286
-1,1000100000300INC,164.439999999999998,164.539999999999992,2.000000000000000,,11/27/2024,,0.001698116837957
-1,1000100000100INC,258.269999999999982,258.370000000000005,2.000000000000000,,12/4/2024,,0.001528235138643
-1,1000100000100INC,93.319999999999993,93.420000000000002,2.000000000000000,,12/14/2024,,0.001451795240343
-1,1000100000100INC,79.420000000000002,79.519999999999996,2.000000000000000,,12/14/2024,,0.001459545034993
-1,1000100000100INC,62.820000000000000,62.920000000000002,2.000000000000000,,12/14/2024,,0.001456985424042
-1,1000100000100INC,49.479999999999997,49.579999999999998,2.000000000000000,,12/10/2024,,0.001592075609150
-1,1000100000300INC,15.490000000000000,15.590000000000000,2.000000000000000,,12/9/2024,,0.001501026670188
-1,1000100000300INC,156.159999999999997,156.259999999999991,2.000000000000000,,11/27/2024,,0.001614539309223
-1,1000100000100INC,312.160000000000025,312.259999999999991,2.000000000000000,,11/24/2024,,0.001689604538672
-1,1000100000200INC,152.430000000000007,152.530000000000001,2.000000000000000,,12/5/2024,,0.001673874871579
-1,1000100000100INC,319.089999999999975,319.189999999999998,2.000000000000000,,11/21/2024,,0.001530456364103
-1,1000100000100INC,70.069999999999993,70.170000000000002,2.000000000000000,,12/14/2024,,0.001459360548292
-1,1000100000100INC,70.400000000000006,70.500000000000000,2.000000000000000,,12/14/2024,,0.001453499634545
-1,1000100000100INC,6.850000000000000,6.950000000000000,2.000000000000000,,12/10/2024,,0.001463210705494
-1,1000100000300INC,151.500000000000000,151.599999999999994,2.000000000000000,,11/27/2024,,0.001454309691972
-1,1000100000100INC,92.010000000000005,92.109999999999999,2.000000000000000,,12/14/2024,,0.001558466753478
-1,1000100000300INC,182.090000000000003,182.189999999999998,2.000000000000000,,11/20/2024,,0.001452044927121
-1,1000100000300INC,1.500000000000000,1.600000000000000,2.000000000000000,,12/9/2024,,0.001451097003916
-1,1000100000100INC,327.370000000000005,327.470000000000027,2.000000000000000,,11/21/2024,,0.001493913869684
-1,1000100000100INC,18.449999999999999,18.478999999999999,2.000000000000000,,12/10/2024,,0.000423316251003
-1,1000100000100INC,245.680000000000007,245.780000000000001,2.000000000000000,,12/4/2024,,0.001560152386347
-1,1000100000100INC,212.770000000000010,212.870000000000005,2.000000000000000,,11/23/2024,,0.001650967055532
-1,1000100000300INC,135.259999999999991,135.360000000000014,2.000000000000000,,12/16/2024,,0.001618429486554
-1,1000100000100INC,55.840000000000003,55.939999999999998,2.000000000000000,,12/10/2024,,0.001571289318197
-1,1000100000100INC,28.020000000000000,28.120000000000001,2.000000000000000,,12/10/2024,,0.001500132316265
-1,1000100000300INC,13.820000000000000,13.920000000000000,2.000000000000000,,12/9/2024,,0.001465670261862
-1,1000100000300INC,325.410000000000025,325.509999999999991,2.000000000000000,,11/22/2024,,0.001576125606059
-1,1000100000300INC,261.990000000000009,262.019999999999982,2.000000000000000,,11/30/2024,,0.000504864875224
-1,1000100000100INC,240.750000000000000,240.849999999999994,2.000000000000000,,12/4/2024,,0.001581834838591
-1,1000100000300INC,297.449999999999989,297.550000000000011,2.000000000000000,,11/23/2024,,0.001451016944642
-1,1000100000300INC,23.920000000000002,24.020000000000000,2.000000000000000,,12/9/2024,,0.001486256218533
-1,1000100000100INC,202.490000000000009,202.590000000000003,2.000000000000000,,11/23/2024,,0.001523551471711
-1,1000100000100INC,35.859999999999999,35.960000000000001,2.000000000000000,,12/10/2024,,0.001500695083881
-1,1000100000100INC,96.409999999999997,96.510000000000005,2.000000000000000,,12/14/2024,,0.001454581221381
-1,1000100000300INC,188.340000000000003,188.439999999999998,2.000000000000000,,11/20/2024,,0.001582044785952
-1,1000100000300INC,29.430000000000000,29.530000000000001,2.000000000000000,,12/9/2024,,0.001454864824488
-1,1000100000100INC,226.139999999999986,226.240000000000009,2.000000000000000,,11/23/2024,,0.001581742519093
-1,1000100000300INC,6.320000000000000,6.420000000000000,2.000000000000000,,12/9/2024,,0.001490656352894
-1,1000100000300INC,171.580000000000013,171.680000000000007,2.000000000000000,,11/27/2024,,0.001525258144662
-1,1000100000300INC,0.700000000000000,0.800000000000000,2.000000000000000,,12/9/2024,,0.001499319995194
-1,1000100000300INC,184.599999999999994,184.699999999999989,2.000000000000000,,11/20/2024,,0.001452226573345
-1,1000100000300INC,57.430000000000000,57.530000000000001,2.000000000000000,,12/9/2024,,0.001524250862956
-1,1000100000100INC,203.979999999999990,204.080000000000013,2.000000000000000,,11/23/2024,,0.001477821101701
-1,1000100000100INC,347.439999999999998,347.442799999999977,2.000000000000000,,11/21/2024,,0.000040833393508
-1,1000100000300INC,124.540000000000006,124.640000000000001,2.000000000000000,,12/16/2024,,0.001477776273736
-1,1000100000100INC,46.490000000000002,46.590000000000003,2.000000000000000,,12/10/2024,,0.001466973909965
-1,1000100000100INC,93.819999999999993,93.920000000000002,2.000000000000000,,12/14/2024,,0.001452366849797
-1,1000100000300INC,136.599999999999994,136.699999999999989,2.000000000000000,,12/16/2024,,0.001456325309780
-1,1000100000300INC,79.790000000000006,79.890000000000001,2.000000000000000,,12/16/2024,,0.001451595782622
-1,1000100000100INC,100.079999999999998,100.180000000000007,2.000000000000000,,12/14/2024,,0.001457444384483
-1,1000100000100INC,128.590000000000003,128.689999999999998,2.000000000000000,,12/14/2024,,0.001512338165203
-1,1000100000300INC,177.150000000000006,177.250000000000000,2.000000000000000,,11/20/2024,,0.001457895734312
-1,1000100000300INC,300.689999999999998,300.790000000000020,2.000000000000000,,11/23/2024,,0.001450866653813
-1,1000100000300INC,170.500000000000000,170.599999999999994,2.000000000000000,,11/27/2024,,0.001462043399346
-1,1000100000100INC,299.230000000000018,299.329999999999984,2.000000000000000,,11/21/2024,,0.001450795886098
-1,1000100000300INC,254.889999999999986,254.990000000000009,2.000000000000000,,11/30/2024,,0.001591684476360
-1,1000100000300INC,172.979999999999990,173.080000000000013,7.000000000000000,,11/20/2024,,0.001451649249723
-1,1000100000100INC,200.289999999999992,200.389999999999986,2.000000000000000,,11/23/2024,,0.001497531054541
-1,1000100000300INC,174.419999999999987,174.520000000000010,2.000000000000000,,11/20/2024,,0.001465362061894
-1,1000100000100INC,65.019999999999996,65.120000000000005,2.000000000000000,,12/14/2024,,0.001560624320982
-1,1000100000300INC,108.569999999999993,108.670000000000002,2.000000000000000,,12/16/2024,,0.001582573894512
-1,1000100000100INC,257.370000000000005,257.470000000000027,2.000000000000000,,12/4/2024,,0.001731651072111
-1,1000100000300INC,138.599999999999994,138.699999999999989,2.000000000000000,,12/16/2024,,0.001499991483435
-1,1000100000100INC,240.550000000000011,240.650000000000006,2.000000000000000,,12/4/2024,,0.001555922241047
-1,1000100000300INC,175.680000000000007,175.780000000000001,2.000000000000000,,11/20/2024,,0.001451606257806
-1,1000100000300INC,105.769999999999996,105.870000000000005,2.000000000000000,,12/16/2024,,0.001464340128475
-1,1000100000100INC,34.380000000000003,34.479999999999997,2.000000000000000,,12/10/2024,,0.001499784212498
-1,1000100000100INC,253.580000000000013,253.680000000000007,2.000000000000000,,12/4/2024,,0.001524768857134
-1,1000100000100INC,64.019999999999996,64.120000000000005,2.000000000000000,,12/14/2024,,0.001521723732124
-1,1000100000100INC,3.430000000000000,3.530000000000000,2.000000000000000,,12/10/2024,,0.001678846850268
-1,1000100000100INC,353.050000000000011,353.149999999999977,2.000000000000000,,11/21/2024,,0.001693646350842
-1,1000100000300INC,251.960000000000008,252.060000000000002,2.000000000000000,,11/30/2024,,0.001512719429030
-1,1000100000100INC,60.420000000000002,60.520000000000003,2.000000000000000,,12/14/2024,,0.001451908260898
-1,1000100000100INC,331.529999999999973,331.629999999999995,2.000000000000000,,11/21/2024,,0.001495628022804
-1,1000100000100INC,76.040000000000006,76.140000000000001,2.000000000000000,,12/14/2024,,0.001451623468858
-1,1000100000300INC,107.069999999999993,107.170000000000002,2.000000000000000,,12/16/2024,,0.001461435117472
-1,1000100000100INC,257.569999999999993,257.670000000000016,2.000000000000000,,12/4/2024,,0.001732169439394
-1,1000100000300INC,202.620000000000005,202.719999999999999,2.000000000000000,,11/20/2024,,0.001451545392600
-1,1000100000100INC,286.029999999999973,286.069999999999993,2.000000000000000,,11/21/2024,,0.000596475396117
-1,1000100000300INC,302.199999999999989,302.300000000000011,2.000000000000000,,11/23/2024,,0.001450646961402
-1,1000100000300INC,87.459999999999994,87.560000000000002,2.000000000000000,,12/16/2024,,0.001489335940978
-1,1000100000300INC,291.879999999999995,291.934599999999989,2.000000000000000,,11/23/2024,,0.000793905264316
-1,1000100000100INC,250.169999999999987,250.270000000000010,2.000000000000000,,12/4/2024,,0.001475225731017
-1,1000100000300INC,113.069999999999993,113.170000000000002,2.000000000000000,,12/16/2024,,0.001462300605221
-1,1000100000300INC,203.620000000000005,203.719999999999999,2.000000000000000,,11/20/2024,,0.001451633742563
-1,1000100000100INC,344.370000000000005,344.459799999999973,2.000000000000000,,11/21/2024,,0.001329445023559
-1,1000100000100INC,307.860000000000014,307.959999999999980,2.000000000000000,,11/21/2024,,0.001538978253499
-1,1000100000300INC,15.100000000000000,15.199999999999999,2.000000000000000,,12/9/2024,,0.001500973960488
-1,1000100000100INC,25.280000000000001,25.379999999999999,2.000000000000000,,12/10/2024,,0.001451330635456
-1,1000100000300INC,209.889999999999986,209.990000000000009,2.000000000000000,,11/20/2024,,0.001541855702248
-1,1000100000100INC,231.390600000000006,231.490000000000009,2.000000000000000,,12/13/2024,,0.001598134107497
-1,1000100000300INC,240.439999999999998,240.539999999999992,2.000000000000000,,12/4/2024,,0.001458913318485
-1,1000100000300INC,174.020000000000010,174.120000000000005,2.000000000000000,,11/20/2024,,0.001454311789672
-1,1000100000300INC,259.350000000000023,259.449999999999989,2.000000000000000,,11/30/2024,,0.001667509104196
-1,1000100000100INC,230.840000000000003,230.939999999999998,2.000000000000000,,12/13/2024,,0.001607611665489
-1,1000100000200INC,141.009999999999991,141.110000000000014,2.000000000000000,,12/5/2024,,0.001747657097448
-1,1000100000100INC,92.620000000000005,92.719999999999999,2.000000000000000,,12/14/2024,,0.001451648112236
-1,1000100000100INC,118.689999999999998,118.790000000000006,2.000000000000000,,12/14/2024,,0.001458068775743
-1,1000100000200INC,143.020000000000010,143.035599999999988,2.000000000000000,,12/5/2024,,0.000271893010418
-1,1000100000100INC,209.229999999999990,209.330000000000013,2.000000000000000,,11/23/2024,,0.001459436227507
-1,1000100000100INC,277.899999999999977,278.000000000000000,2.000000000000000,,11/21/2024,,0.001452526564478
-1,1000100000100INC,259.660000000000025,259.759999999999991,2.000000000000000,,12/4/2024,,0.001467218954034
-1,1000100000100INC,355.379999999999995,355.480000000000018,2.000000000000000,,11/20/2024,,0.001465563626901
-1,1000100000100INC,327.970000000000027,328.069999999999993,5.000000000000000,,11/21/2024,,0.001450557338740
-1,1000100000300INC,214.620000000000005,214.689500000000010,2.000000000000000,,12/7/2024,,0.001018834551902
-1,1000100000300INC,257.600000000000023,257.699999999999989,2.000000000000000,,11/30/2024,,0.001680715368534
-1,1000100000100INC,30.320000000000000,30.420000000000002,2.000000000000000,,12/10/2024,,0.001500426230048
-1,1000100000300INC,132.840000000000003,132.939999999999998,2.000000000000000,,12/16/2024,,0.001452957869220
-1,1000100000300INC,204.120000000000005,204.219999999999999,2.000000000000000,,11/20/2024,,0.001451571355282
-1,1000100000100INC,17.949999999999999,17.999500000000001,2.000000000000000,,12/10/2024,,0.000719288030532
-1,1000100000100INC,104.629999999999995,104.730000000000004,2.000000000000000,,12/14/2024,,0.001455510998387
-1,1000100000300INC,280.680000000000007,280.779999999999973,2.000000000000000,,11/23/2024,,0.001713740561772
-1,1000100000200INC,157.770000000000010,157.870000000000005,2.000000000000000,,12/5/2024,,0.001547509496779
-1,1000100000300INC,246.860000000000014,246.960000000000008,2.000000000000000,,11/30/2024,,0.001562766566693
-1,1000100000300INC,239.789999999999992,239.889999999999986,2.000000000000000,,12/4/2024,,0.001456007690812
-1,1000100000300INC,87.260000000000005,87.359999999999999,2.000000000000000,,12/16/2024,,0.001489335940978
-1,1000100000100INC,301.790000000000020,301.889999999999986,2.000000000000000,,11/21/2024,,0.001450823998106
-1,1000100000300INC,250.259999999999991,250.264499999999998,2.000000000000000,,11/30/2024,,0.000070423115572
-1,1000100000100INC,254.300000000000011,254.400000000000006,2.000000000000000,,12/4/2024,,0.001487651499447
-1,1000100000300INC,211.490000000000009,211.590000000000003,2.000000000000000,,11/20/2024,,0.001454479789786
-1,1000100000300INC,200.960000000000008,201.060000000000002,2.000000000000000,,11/20/2024,,0.001494706980363
-1,1000100000300INC,263.540000000000020,263.639999999999986,2.000000000000000,,11/30/2024,,0.001729216257927
-1,1000100000200INC,150.740000000000009,150.840000000000003,2.000000000000000,,12/5/2024,,0.001481351017185
-1,1000100000200INC,145.419999999999987,145.520000000000010,2.000000000000000,,12/5/2024,,0.001700942060648
-1,1000100000300INC,330.480000000000018,330.579999999999984,3.000000000000000,,11/22/2024,,0.001752441279749
-1,1000100000300INC,190.639999999999986,190.740000000000009,2.000000000000000,,11/20/2024,,0.001519205625516
-1,1000100000300INC,177.349999999999994,177.449999999999989,2.000000000000000,,11/20/2024,,0.001499760657398
-1,1000100000100INC,40.899999999999999,40.928100000000001,2.000000000000000,,12/10/2024,,0.000474278248103
-1,1000100000300INC,205.409999999999997,205.509999999999991,2.000000000000000,,11/20/2024,,0.001494033384738
-1,1000100000300INC,99.269999999999996,99.370000000000005,2.000000000000000,,12/16/2024,,0.001451654596612
-1,1000100000300INC,65.859999999999999,65.959999999999994,2.000000000000000,,12/9/2024,,0.001451535938575
-1,1000100000300INC,240.900000000000006,240.902700000000010,2.000000000000000,,12/4/2024,,0.000039182316420
-1,1000100000300INC,287.089999999999975,287.189999999999998,2.000000000000000,,11/23/2024,,0.001467589064395
-1,1000100000300INC,20.219999999999999,20.320000000000000,2.000000000000000,,12/9/2024,,0.001593328258980
-1,1000100000100INC,353.149999999999977,353.209999999999980,2.000000000000000,,11/21/2024,,0.001028356373794
-1,1000100000100INC,39.740000000000002,39.840000000000003,2.000000000000000,,12/10/2024,,0.001500878878125
-1,1000100000300INC,142.939999999999998,143.039999999999992,2.000000000000000,,12/16/2024,,0.001451929277554
-1,1000100000300INC,292.980000000000018,293.079999999999984,2.000000000000000,,11/23/2024,,0.001514319657736
-1,1000100000200INC,151.930000000000007,152.030000000000001,2.000000000000000,,12/5/2024,,0.001726924763930
-1,1000100000100INC,8.570000000000000,8.670000000000000,2.000000000000000,,12/10/2024,,0.001580546873459
-1,1000100000300INC,251.659999999999997,251.759999999999991,2.000000000000000,,11/30/2024,,0.001565387964957
-1,1000100000300INC,324.810000000000002,324.910000000000025,2.000000000000000,,11/22/2024,,0.001640921828736
-1,1000100000300INC,266.800000000000011,266.899999999999977,2.000000000000000,,11/30/2024,,0.001537325316906
-1,1000100000300INC,160.050000000000011,160.150000000000006,2.000000000000000,,11/27/2024,,0.001716784076474
-1,1000100000300INC,139.500000000000000,139.599999999999994,2.000000000000000,,12/16/2024,,0.001498535072066
-1,1000100000300INC,141.539999999999992,141.639999999999986,2.000000000000000,,12/16/2024,,0.001451723929382
-1,1000100000300INC,19.180000000000000,19.280000000000001,2.000000000000000,,12/9/2024,,0.001593195061059
-1,1000100000300INC,208.259999999999991,208.360000000000014,2.000000000000000,,11/20/2024,,0.001451424992677
-1,1000100000100INC,346.279999999999973,346.379999999999995,2.000000000000000,,11/21/2024,,0.001612982994866
-1,1000100000200INC,152.830000000000013,152.930000000000007,2.000000000000000,,12/5/2024,,0.001758975234005
-1,1000100000100INC,48.640000000000001,48.740000000000002,2.000000000000000,,12/10/2024,,0.001591706533871
-1,1000100000100INC,195.539999999999992,195.639999999999986,2.000000000000000,,11/22/2024,,0.001451571469772
-1,1000100000100INC,111.540000000000006,111.640000000000001,2.000000000000000,,12/14/2024,,0.001658109580210
-1,1000100000300INC,280.480000000000018,280.579999999999984,2.000000000000000,,11/23/2024,,0.001692933468415
-1,1000100000300INC,86.560000000000002,86.659999999999997,2.000000000000000,,12/16/2024,,0.001488847509848
-1,1000100000100INC,115.519999999999996,115.620000000000005,2.000000000000000,,12/14/2024,,0.001460791484023
-1,1000100000300INC,237.689999999999998,237.789999999999992,2.000000000000000,,12/7/2024,,0.001451214721507
-1,1000100000300INC,304.149999999999977,304.250000000000000,2.000000000000000,,11/23/2024,,0.001537568013655
-1,1000100000300INC,215.319999999999993,215.419999999999987,2.000000000000000,,12/7/2024,,0.001596829667226
-1,1000100000300INC,168.139999999999986,168.240000000000009,2.000000000000000,,11/27/2024,,0.001699544837128
-1,1000100000300INC,334.240000000000009,334.339999999999975,2.000000000000000,,12/27/2024,,0.001620391156165
-1,1000100000100INC,202.189999999999998,202.289999999999992,2.000000000000000,,11/23/2024,,0.001525485476400
-1,1000100000300INC,5.920000000000000,6.020000000000000,2.000000000000000,,12/9/2024,,0.001491690238568
-1,1000100000100INC,295.610000000000014,295.709999999999980,2.000000000000000,,11/21/2024,,0.001450866991238
-1,1000100000300INC,248.340000000000003,248.382200000000012,2.000000000000000,,11/30/2024,,0.000697282328238
-1,1000100000300INC,220.819999999999993,220.919999999999987,2.000000000000000,,12/7/2024,,0.001459745933592
-1,1000100000300INC,238.919999999999987,238.930000000000007,2.000000000000000,,12/4/2024,,0.000155707399123
-1,1000100000100INC,268.089999999999975,268.189999999999998,2.000000000000000,,12/4/2024,,0.001535867837162
-1,1000100000100INC,205.479999999999990,205.580000000000013,2.000000000000000,,11/23/2024,,0.001451538334886
-1,1000100000100INC,118.890000000000001,118.989999999999995,5.000000000000000,,12/14/2024,,0.001451922973726
-1,1000100000300INC,28.430000000000000,28.530000000000001,2.000000000000000,,12/9/2024,,0.001489891486283
-1,1000100000100INC,267.019999999999982,267.120000000000005,2.000000000000000,,12/4/2024,,0.001499752040778
-1,1000100000300INC,172.770000000000010,172.780000000000001,7.000000000000000,,11/20/2024,,0.000145159068665
-1,1000100000100INC,203.780000000000001,203.879999999999995,2.000000000000000,,11/23/2024,,0.001488195742991
-1,1000100000300INC,184.090000000000003,184.189999999999998,2.000000000000000,,11/20/2024,,0.001602102734668
-1,1000100000100INC,272.029999999999973,272.129999999999995,2.000000000000000,,11/21/2024,,0.001717203692122
-1,1000100000300INC,48.859999999999999,48.960000000000001,2.000000000000000,,12/9/2024,,0.001465063721544
-1,1000100000100INC,46.289999999999999,46.390000000000001,2.000000000000000,,12/10/2024,,0.001465579573020
-1,1000100000300INC,223.580000000000013,223.680000000000007,2.000000000000000,,12/7/2024,,0.001451899295575
-1,1000100000100INC,57.539999999999999,57.640000000000001,2.000000000000000,,12/10/2024,,0.001585164919433
-1,1000100000300INC,334.339999999999975,334.350000000000023,2.000000000000000,,12/27/2024,,0.000160316486439
-1,1000100000100INC,46.090000000000003,46.189999999999998,2.000000000000000,,12/10/2024,,0.001467067319763
-1,1000100000300INC,121.290000000000006,121.390000000000001,2.000000000000000,,12/16/2024,,0.001482119574810
-1,1000100000300INC,279.480000000000018,279.579999999999984,2.000000000000000,,11/23/2024,,0.001476508706121
-1,1000100000100INC,306.860000000000014,306.863099999999974,2.000000000000000,,11/21/2024,,0.000050472054730
-1,1000100000200INC,152.229999999999990,152.330000000000013,2.000000000000000,,12/5/2024,,0.001690935746223
-1,1000100000100INC,125.450000000000003,125.549999999999997,2.000000000000000,,12/14/2024,,0.001551842774287
-1,1000100000300INC,22.620000000000001,22.719999999999999,2.000000000000000,,12/9/2024,,0.001486743884431
-1,1000100000100INC,265.120000000000005,265.220000000000027,2.000000000000000,,12/4/2024,,0.001583094941461
-1,1000100000300INC,26.829999999999998,26.930000000000000,2.000000000000000,,12/9/2024,,0.001486570831766
-1,1000100000100INC,199.789999999999992,199.889999999999986,2.000000000000000,,11/23/2024,,0.001456624097796
-1,1000100000100INC,49.180000000000000,49.280000000000001,2.000000000000000,,12/10/2024,,0.001603196185597
-1,1000100000300INC,68.359999999999999,68.459999999999994,2.000000000000000,,12/15/2024,,0.001453812180994
-1,1000100000300INC,272.050000000000011,272.149999999999977,2.000000000000000,,11/23/2024,,0.001504312253882
-1,1000100000300INC,4.730000000000000,4.830000000000000,2.000000000000000,,12/9/2024,,0.001511356291336
-1,1000100000300INC,61.119999999999997,61.219999999999999,2.000000000000000,,12/9/2024,,0.001451680851894
-1,1000100000300INC,290.290000000000020,290.389999999999986,2.000000000000000,,11/23/2024,,0.001546362532343
-1,1000100000100INC,36.259999999999998,36.359999999999999,2.000000000000000,,12/10/2024,,0.001500568020770
-1,1000100000300INC,194.379999999999995,194.479999999999990,2.000000000000000,,11/20/2024,,0.001496328156504
-1,1000100000100INC,272.129999999999995,272.230000000000018,2.000000000000000,,11/21/2024,,0.001714686483657
-1,1000100000100INC,106.730000000000004,106.829999999999998,2.000000000000000,,12/14/2024,,0.001501121849592
-1,1000100000300INC,63.259999999999998,63.359999999999999,2.000000000000000,,12/9/2024,,0.001452497376202
-1,1000100000300INC,308.889999999999986,308.990000000000009,2.000000000000000,,11/24/2024,,0.001451608725312
-1,1000100000100INC,60.259999999999998,60.359999999999999,2.000000000000000,,12/14/2024,,0.001451706674718
-1,1000100000300INC,10.720000000000001,10.788900000000000,2.000000000000000,,12/9/2024,,0.001008777359994
-1,1000100000200INC,158.500000000000000,158.599999999999994,2.000000000000000,,12/5/2024,,0.001757362373130
-1,1000100000300INC,195.479999999999990,195.580000000000013,2.000000000000000,,11/20/2024,,0.001618851970837
-1,1000100000300INC,132.240000000000009,132.340000000000003,2.000000000000000,,12/16/2024,,0.001470452326005
-1,1000100000100INC,279.800000000000011,279.899999999999977,2.000000000000000,,11/21/2024,,0.001454755607777
-1,1000100000100INC,241.830000000000013,241.930000000000007,2.000000000000000,,12/4/2024,,0.001625890490140
-1,1000100000100INC,268.490000000000009,268.589999999999975,2.000000000000000,,12/4/2024,,0.001721231879081
-1,1000100000100INC,352.613499999999988,352.629999999999995,2.000000000000000,,11/21/2024,,0.000270965809797
-1,1000100000300INC,258.100000000000023,258.199999999999989,2.000000000000000,,11/30/2024,,0.001676286835397
-1,1000100000300INC,91.760000000000005,91.859999999999999,2.000000000000000,,12/16/2024,,0.001489433015377
-1,1000100000100INC,230.639999999999986,230.740000000000009,2.000000000000000,,12/13/2024,,0.001607508246851
-1,1000100000100INC,326.769999999999982,326.870000000000005,2.000000000000000,,11/21/2024,,0.001493806588867
-1,1000100000300INC,104.670000000000002,104.769999999999996,2.000000000000000,,12/16/2024,,0.001451901405120
-1,1000100000300INC,86.659999999999997,86.760000000000005,2.000000000000000,,12/16/2024,,0.001488848413854
-1,1000100000100INC,72.640000000000001,72.739999999999995,2.000000000000000,,12/14/2024,,0.001452516663223
-1,1000100000300INC,303.949999999999989,304.050000000000011,2.000000000000000,,11/23/2024,,0.001543902950270
-1,1000100000300INC,175.280000000000001,175.379999999999995,2.000000000000000,,11/20/2024,,0.001454389146384
-1,1000100000300INC,5.230000000000000,5.330000000000000,2.000000000000000,,12/9/2024,,0.001461382345016
-1,1000100000100INC,268.189999999999998,268.290000000000020,2.000000000000000,,12/4/2024,,0.001537962541844
-1,1000100000100INC,74.340000000000003,74.439999999999998,2.000000000000000,,12/14/2024,,0.001497283991880
-1,1000100000100INC,342.167599999999993,342.170000000000016,2.000000000000000,,11/21/2024,,0.000034835616755
-1,1000100000300INC,163.550000000000011,163.650000000000006,2.000000000000000,,11/27/2024,,0.001501387311038
-1,1000100000300INC,238.620000000000005,238.666500000000013,2.000000000000000,,12/4/2024,,0.000766277464703
-1,1000100000300INC,284.350000000000023,284.449999999999989,2.000000000000000,,11/23/2024,,0.001495359370922
-1,1000100000300INC,67.659999999999997,67.760000000000005,2.000000000000000,,12/15/2024,,0.001451532994095
-1,1000100000300INC,324.180000000000007,324.279999999999973,2.000000000000000,,11/22/2024,,0.001515164624407
-1,1000100000300INC,15.289999999999999,15.301399999999999,2.000000000000000,,12/9/2024,,0.000171037893990
-1,1000100000100INC,87.769999999999996,87.870000000000005,2.000000000000000,,12/14/2024,,0.001498662894030
-1,1000100000300INC,268.019999999999982,268.120000000000005,2.000000000000000,,11/30/2024,,0.001708013868426
-1,1000100000100INC,290.710300000000018,290.759999999999991,2.000000000000000,,11/21/2024,,0.000759713553170
-1,1000100000100INC,334.149999999999977,334.250000000000000,2.000000000000000,,11/21/2024,,0.001451149629738
-1,1000100000300INC,289.010400000000004,289.089999999999975,2.000000000000000,,11/23/2024,,0.001218570064706
-1,1000100000100INC,273.790000000000020,273.889999999999986,2.000000000000000,,11/21/2024,,0.001457951919252
