Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2023-08-21T17:15:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-03-10T10:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-11-20T15:40:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,3,Clear,Dry,Daylight
2020-01-29T08:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-12-31T17:00:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Daylight
2020-11-25T10:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-05-19T08:38:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-10-23T11:23:00.000,Sr 120,Sr 92 and Sr 120,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2020-11-17T10:12:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2020-10-16T15:05:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,4,Clear,Dry,Daylight
2020-11-01T06:04:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dawn
2020-07-10T21:50:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,3,Clear,Dry,Dark-Not Lighted
2020-10-29T15:49:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-01-02T18:46:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Rain,Wet,Dark-Lighted
2020-02-22T16:20:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2020-05-18T17:05:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Rain,Wet,Daylight
2020-02-07T18:10:00.000,Sr 120,Sr 92 and Sr 120,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-06-18T07:36:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-12-01T12:10:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2020-01-15T13:46:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,3,Cloudy,Dry,Daylight
2020-05-25T21:35:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Dark-Not Lighted
2020-11-23T06:35:00.000,Sr 120,Sr 92 and Sr 120,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2021-04-11T10:51:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-06-18T12:58:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-05-28T19:50:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2021-03-06T18:38:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dusk
2021-04-26T21:02:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Lighted
2021-11-08T09:33:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-08-15T18:41:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-12-20T18:42:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2021-09-05T17:15:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-01-28T21:21:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Dry,Dark-Not Lighted
2022-08-31T12:54:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-10-15T13:05:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-12-22T20:40:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Dark-Lighted
2022-09-29T19:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dawn
2022-11-28T18:25:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2022-05-26T13:21:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,3,Cloudy,Dry,Daylight
2022-10-22T19:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dusk
2022-06-15T21:00:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,3,Clear,Wet,Dark-Lighted
2022-01-03T18:15:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2022-04-14T13:28:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-04-30T09:30:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2022-07-13T17:15:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,4,Clear,Dry,Daylight
2022-12-15T09:50:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,5,Clear,Dry,Daylight
2022-07-21T15:49:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2022-09-10T20:55:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Dark-Lighted
2022-05-06T08:32:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2022-11-17T19:25:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Lighted
2022-08-19T14:20:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Snow,Daylight
2022-08-16T17:03:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-07-29T16:00:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Rain,Wet,Daylight
2022-07-31T15:26:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,3,Cloudy,Dry,Daylight
2022-02-11T19:51:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2023-04-27T11:47:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Daylight
2024-08-02T14:56:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-04-02T14:38:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-04-19T21:50:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-07-23T06:01:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,3,Cloudy,Dry,Dark-Not Lighted
2023-12-15T17:05:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2023-08-10T12:42:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Daylight
2023-06-14T23:29:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2023-06-17T22:06:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-06-12T18:45:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-03-09T05:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2023-02-06T19:00:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2023-03-13T06:20:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2023-11-16T07:15:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2023-11-10T17:48:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Dry,Dark-Not Lighted
2024-09-09T14:50:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,3,Clear,Dry,Daylight
2024-03-09T18:43:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Dry,Dark-Not Lighted
2024-07-10T11:34:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-12-29T13:50:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-06-26T12:16:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-05T08:40:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-12-21T12:12:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-02-01T18:35:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-04-02T14:07:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-17T18:59:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-07-06T08:49:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-10T08:37:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2024-06-30T12:47:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2024-03-24T17:30:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2024-12-21T18:54:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Dry,Dark-Not Lighted
2024-11-19T18:43:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-09-02T19:48:00.000,Sr 141,Sr 9 and Sr 141,,Angle Crash,2,Cloudy,Dry,Daylight
2021-10-08T14:59:00.000,Sr 140,Sr 9 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2022-01-08T13:22:00.000,Sr 140,Sr 9 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2020-01-24T17:05:00.000,Sr 140,Sr 9 and Sr 140,,Sideswipe-Same Direction,1,Cloudy,Wet,Daylight
2020-01-23T08:07:00.000,Sr 140,Sr 9 and Sr 140,,Angle Crash,2,Rain,Wet,Daylight
2020-02-04T07:28:00.000,Sr 140,Sr 9 and Sr 140,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2020-01-12T09:59:00.000,Sr 140,Sr 9 and Sr 140,,Rear End,2,Clear,Wet,Daylight
2020-02-13T13:33:00.000,Sr 140,Sr 9 and Sr 140,,Rear End,2,Cloudy,Wet,Daylight
2023-09-27T17:56:00.000,Sr 120,Sr 9 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-02-26T07:00:00.000,Sr 120,Sr 9 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-02-10T09:36:00.000,Sr 120,Sr 9 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2023-09-22T18:50:00.000,Sr 120,Sr 9 and Sr 120,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-12-01T18:30:00.000,I 285,Sr 85 and I 285,,Sideswipe-Same Direction,4,Clear,Dry,Dark-Not Lighted
2020-05-22T16:00:00.000,I 285,Sr 85 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2020-05-02T14:15:00.000,Sr 140,Sr 8 and Sr 140,,Angle Crash,2,Clear,Dry,Daylight
2024-01-17T17:00:00.000,Sr 140,Sr 8 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2020-01-25T13:12:00.000,Sr 120,Sr 8 and Sr 120,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2020-09-18T12:48:00.000,Sr 120,Sr 8 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2020-02-24T09:30:00.000,I 285,Sr 8 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2021-04-29T00:38:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2021-11-12T17:10:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-08-26T08:13:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-10-07T18:10:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2021-02-02T15:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-03-27T12:40:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2021-05-17T09:10:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-06-28T22:05:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2021-02-06T19:38:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Not Lighted
2021-08-01T19:40:00.000,I 75,Sr 7 and I 75,,Angle Crash,3,Clear,Wet,Daylight
2021-11-08T17:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-10-05T20:40:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Wet,Dark-Lighted
2021-12-11T20:58:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2021-11-03T08:17:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-06-29T01:57:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Lighted
2021-01-26T00:33:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2021-03-14T01:15:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2021-04-11T00:33:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2021-11-24T20:25:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2021-11-10T16:28:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-05-08T17:25:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-09-29T17:47:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2020-12-22T08:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-07-02T06:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-12-26T04:55:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Lighted
2023-10-12T10:55:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2023-05-01T07:20:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-06T08:17:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-06-23T08:47:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-03-13T16:00:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-07-24T08:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-04-03T07:04:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2023-07-07T12:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-04-29T07:22:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-05-07T23:35:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-06-18T14:55:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-04T13:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-03-15T14:06:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2023-12-10T11:00:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-03-22T15:32:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-08-17T21:04:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Dark-Lighted
2023-12-27T11:25:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-12-27T15:55:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-07-25T12:40:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-06-02T12:41:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-07-01T12:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-11-17T13:09:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-11-27T16:45:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2021-05-13T06:34:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-03-26T15:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-07-10T15:18:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-07-19T06:25:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-11-15T13:54:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-06-25T17:44:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2020-01-08T18:35:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-11-28T06:53:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2020-08-05T17:30:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-01-01T06:17:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2020-06-28T02:46:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2020-02-12T17:11:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-12-05T19:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-10-29T09:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-02-01T15:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-12-24T09:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-12-28T19:35:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-12-31T19:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Wet,Dark-Not Lighted
2020-09-16T15:16:00.000,I 75,Sr 7 and I 75,,Rear End,2,Rain,Wet,Daylight
2020-07-13T16:34:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-08-11T13:42:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-07-03T12:33:00.000,I 75,Sr 7 and I 75,,Angle Crash,1,Cloudy,Dry,Daylight
2020-03-24T18:13:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-08-29T03:08:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2020-08-13T18:59:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-02-05T17:14:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-03-22T09:54:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-07-07T18:10:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2020-07-04T15:55:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2020-09-05T01:35:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-05-19T21:21:00.000,I 75,Sr 7 and I 75,,Angle Crash,3,Clear,Dry,Dark-Not Lighted
2020-08-14T17:42:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2020-09-23T17:22:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2020-07-09T17:11:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2020-06-13T15:25:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2020-02-17T15:22:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-09-23T06:15:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2020-02-20T15:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2020-02-17T17:38:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2020-06-17T14:25:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2020-08-25T06:27:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Wet,Dawn
