LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
32.553401,-84.972217,11766.666666666666,309.12061651652346,-57.14285714285598,5.3,,0.0962,0.57,11600.0,4U : Urban Minor Arterial,Short Term,215-0638,1
32.219866,-82.553157,220.0,14.142135623730951,1.1428571428576215,11.675,8.5,0.1841,0.73,200.0,5R : Rural Major Collector,Short Term,209-0194,0
32.388217,-81.978283,5960.0,481.94052191807515,253.42857142856315,8.100000000000001,9.6,0.0881,0.6,6640.0,5R : Rural Major Collector,Short Term,043-0127,0
,,6380.0,40.824829046386306,81.42857142856143,6.014285714285713,5.9,0.0988,0.58,6430.0,3U : Urban Principal Arterial - Other,Short Term,153-0025,0
31.725067,-84.539271,30.0,14.142135623730951,5.42857142857098,23.75,15.0,0.1896,0.75,40.0,7R : Rural Local,Short Term,273-8048,0
31.977733,-81.218815,2130.0,37.416573867739416,153.7142857142824,3.7000000000000006,,0.1052,0.87,2180.0,5R : Rural Major Collector,Short Term,051-7068,0
32.576128,-84.733007,520.0,8.16496580927726,31.99999999999927,,,0.0986,0.51,530.0,6U : Urban Minor Collector,Short Term,215-1063,0
,,7193.333333333333,44.96912521077347,-159.9999999999949,16.47142857142857,16.3,0.0964,0.6,7250.0,3U : Urban Principal Arterial - Other,Short Term,095-0074,0
31.186145,-83.787607,,,,7.92,,0.0972,0.66,,3U : Urban Principal Arterial – Other,Short Term,071-0049,0
,,14600.0,81.64965809277261,-7.348321530119403e-12,3.728571428571428,4.0,0.0924,0.55,14700.0,3U : Urban Principal Arterial - Other,Short Term,215-0469,1
33.898589,-84.361552,,,,,,,,,2U : Urban Principal Arterial – Freeways & Expressways,,121-r072,0
30.999878,-83.749376,,,,,,,,,7R : Rural Local,,275-8104,0
33.868834,-84.610267,,,,2.0,,0.0996,0.6,,6U : Urban Minor Collector,Short Term,067-0792,0
31.528422,-84.086603,5573.333333333333,36.81787005729087,-99.42857142856612,16.883333333333333,17.9,0.1029,0.62,5620.0,4U : Urban Minor Arterial,Short Term,095-0158,0
,,1190.0,8.16496580927726,31.71428571429152,,,0.133,1.0,1200.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,089-r029,0
33.914707,-84.350564,,,,,,0.1045,1.0,,7U : Urban Local,Short Term,121-r735,0
33.938446,-84.210323,1213.3333333333333,16.99673171197595,18.28571428571352,,,,,1230.0,7U : Urban Local,Short Term,135-8441,0
,,70566.66666666667,555.7777333511023,682.8571428570732,1.9000000000000001,1.8,0.0703,0.58,71100.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-5475,1
33.812257,-84.36475,,,,,,0.0784,1.0,,7U : Urban Local,Short Term,121-r849,0
34.165389,-84.812552,,,,,,0.1032,0.64,,6U : Urban Minor Collector,Short Term,015-0336,0
33.704909,-84.104103,423.3333333333333,9.428090415820632,10.285714285714091,,,0.0989,0.51,430.0,7U : Urban Local,Short Term,089-8075,0
,,306.6666666666667,4.714045207910317,10.857142857142989,25.45714285714286,31.9,0.1021,0.71,310.0,5U : Urban Major Collector,Short Term,107-0467,0
,,21766.666666666668,205.48046676563257,-391.42857142856883,,,0.0818,0.67,22000.0,4U : Urban Minor Arterial,Short Term,151-0383,1
,,2490.0,35.59026084010437,4.571428571427835,2.871428571428571,4.2,0.1051,0.59,2520.0,5U : Urban Major Collector,Short Term,127-0369,0
33.82873,-84.42027,,,,2.2333333333333334,,0.1097,0.56,,6U : Urban Minor Collector,Short Term,121-0989,0
32.99452,-84.907039,313.3333333333333,4.714045207910317,-1.1428571428575716,9.0,,0.1137,0.54,320.0,5R : Rural Major Collector,Short Term,285-0261,0
32.794288,-82.633834,,,,,,,,,7R : Rural Local,,303-8019,0
30.985995,-84.635448,383.3333333333333,4.714045207910317,14.000000000000474,,,0.103,0.5,380.0,5R : Rural Major Collector,Short Term,087-0436,0
,,3506.6666666666665,47.842333648024415,-300.8571428571607,,,0.0953,0.5,3550.0,7U : Urban Local,Short Term,121-6222,0
32.378256,-84.188733,,,,13.875,,,,,7R : Rural Local,,193-8054,0
34.745444,-84.971748,,,,9.1,,0.0982,0.5,,3U : Urban Principal Arterial – Other,Short Term,313-0312,0
32.554959,-83.885809,,,,6.480000000000001,,0.1098,0.51,,3U : Urban Principal Arterial – Other,Short Term,225-0027,0
,,2690.0,334.3650699460098,81.42857142857078,,,0.1555,1.0,2410.0,1U : Urban Principal Arterial - Interstate,Short Term,051-r559,0
,,9596.666666666666,337.6717669901086,265.99999999999005,3.6,3.6,0.09,0.53,9860.0,5U : Urban Major Collector,Short Term,009-0323,1
,,2660.0,40.824829046386306,-38.57142857142979,26.914285714285715,27.8,0.0923,0.61,2710.0,3R : Rural Principal Arterial - Other,Short Term,269-0105,0
,,22866.666666666668,464.2796092394707,-420.0000000000234,3.128571428571429,3.6,0.088,0.53,22700.0,3U : Urban Principal Arterial - Other,Short Term,089-3027,1
,,2096.6666666666665,26.246692913372705,-80.00000000000621,,,0.0902,0.62,2120.0,5U : Urban Major Collector,Short Term,121-6186,0
32.546587,-83.825221,,,,,,0.1306,0.52,,5R : Rural Major Collector,Short Term,225-8009,0
34.332791,-84.697989,120.0,0.0,-7.714285714286338,7.766666666666667,7.5,0.1218,0.63,120.0,7R : Rural Local,Short Term,015-8136,0
30.697739,-83.834036,176.66666666666666,23.570226039551585,-10.571428571428005,,,0.1536,0.54,160.0,6R : Rural Minor Collector,Short Term,275-8003,0
33.744855,-84.397331,,,,,,0.0638,1.0,,7U : Urban Local,Short Term,121-r225,0
,,7816.666666666667,755.8806490151442,-77.42857142858993,4.457142857142857,4.6,0.1109,0.53,8880.0,5U : Urban Major Collector,Short Term,067-2999,1
31.922139,-83.359862,,,,,,,,,7R : Rural Local,,315-8005,0
31.509902,-82.144589,260.0,14.142135623730951,5.142857142856839,18.333333333333332,30.4,0.117,0.52,280.0,5R : Rural Major Collector,Short Term,001-0225,0
33.820637,-84.36375,15400.0,294.3920288775949,34.2857142856886,3.4916666666666667,3.0,0.0803,0.51,15700.0,4U : Urban Minor Arterial,Short Term,121-5428,1
31.144732,-81.48739,1523.3333333333333,73.18166133366717,-51.428571428573136,3.8818181818181814,4.3,0.1203,0.69,1420.0,4U : Urban Minor Arterial,Short Term,127-0365,0
,,4203.333333333333,101.43416036468626,-48.57142857143083,,,0.1042,1.0,4060.0,1U : Urban Principal Arterial - Interstate,Short Term,021-r702,0
33.987528,-83.729893,13600.0,778.8880963698615,351.428571428559,5.258333333333334,6.1,0.0834,0.5,14700.0,4U : Urban Minor Arterial,Short Term,013-0096,1
32.1469,-83.0998,160.0,63.77042156569664,3.142857142859845,12.9,,0.1419,0.6,70.0,7R : Rural Local,Short Term,091-8062,0
32.967562,-81.752477,1383.3333333333333,20.548046676563256,-0.8571428571409304,25.7125,28.2,0.0823,0.55,1410.0,4R : Rural Minor Arterial,Short Term,033-0129,0
33.385873,-84.820855,9546.666666666666,322.2145592958552,104.00000000001194,5.225,,0.1043,0.61,9360.0,4U : Urban Minor Arterial,Short Term,077-0241,1
33.591478,-85.221154,96.66666666666667,9.428090415820634,-3.7142857142854884,8.9,11.1,0.1879,0.53,90.0,7R : Rural Local,Short Term,045-8134,0
31.356508,-82.883628,680.0,21.602468994692867,70.2857142857176,,,0.0947,0.56,650.0,5R : Rural Major Collector,Short Term,003-0183,0
,,42000.0,535.4126134736337,1300.000000000001,,,,,41900.0,1U : Urban Principal Arterial - Interstate,Short Term,143-0129,1
32.087507,-82.719916,40.0,0.0,6.726333748037345e-16,7.5,,0.1579,,40.0,7R : Rural Local,Short Term,309-8024,0
30.853545,-83.985841,,,,,,0.1086,0.52,,4U : Urban Minor Arterial,Short Term,275-0476,0
31.493745,-82.499626,343.3333333333333,18.856180831641264,16.57142857142854,13.75,14.3,0.128,0.56,370.0,6R : Rural Minor Collector,Short Term,005-8029,0
31.998276,-81.246918,,,,,,0.0893,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,051-r022,0
33.964038,-84.522654,,,,,,0.0816,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,067-r613,0
33.185735,-84.007762,3053.3333333333335,49.88876515698589,176.5714285714249,6.357142857142857,9.1,0.1143,0.6,3120.0,5R : Rural Major Collector,Short Term,207-0190,0
31.115098,-84.159138,926.6666666666666,16.996731711975947,9.714285714285396,,,0.2458,0.54,950.0,5R : Rural Major Collector,Short Term,205-0272,0
34.761062,-84.949479,,,,2.4,,0.0923,0.57,,3U : Urban Principal Arterial – Other,Short Term,313-0194,0
,,28733.333333333332,418.9935029992178,537.1428571428232,5.357142857142857,6.3,0.0845,0.76,29300.0,3U : Urban Principal Arterial - Other,Short Term,067-2292,1
30.814926,-83.946232,4383.333333333333,123.64824660660939,-9.714285714294327,8.6,,0.1258,0.64,4490.0,4U : Urban Minor Arterial,Short Term,275-0045,0
30.990306,-83.381225,8013.333333333333,53.12459150169743,267.71428571428237,12.76,,0.1399,0.57,8080.0,4U : Urban Minor Arterial,Short Term,185-0187,1
,,7716.666666666667,196.86430746977868,119.99999999998789,4.459999999999999,7.1,0.1053,0.56,7970.0,5U : Urban Major Collector,Short Term,057-0171,1
32.521496,-81.525782,1183.3333333333333,20.548046676563256,65.71428571428518,11.42857142857143,10.9,0.0998,0.66,1210.0,5R : Rural Major Collector,Short Term,251-0243,0
32.902963,-84.144301,633.3333333333334,44.96912521077347,26.285714285713084,,,0.0911,0.55,670.0,5R : Rural Major Collector,Short Term,293-0167,0
32.37789,-82.589818,746.6666666666666,4.714045207910316,2.5714285714283323,3.35,6.4,0.0977,0.64,750.0,5R : Rural Major Collector,Short Term,283-0167,0
31.576742,-84.192017,1030.0,8.16496580927726,15.428571428571566,2.1625,3.0,0.0969,0.61,1040.0,4U : Urban Minor Arterial,Short Term,095-0458,0
32.946858,-82.490951,266.6666666666667,16.996731711975947,11.71428571428563,19.419999999999998,20.3,0.0993,0.52,290.0,6R : Rural Minor Collector,Short Term,163-8017,0
32.056995,-81.16468,18233.333333333332,188.56180831641268,311.4285714285693,7.8,,0.0899,0.68,18100.0,4R : Rural Minor Arterial,Short Term,051-1059,1
34.463049,-83.793179,273.3333333333333,4.714045207910317,3.1428571428570278,6.840000000000001,,0.1234,0.61,280.0,7R : Rural Local,Short Term,139-8152,0
33.764533,-84.358388,,,,,,0.0954,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,121-r841,0
,,,,,,,,,,3U : Urban Principal Arterial - Other,,015-r302,0
,,13233.333333333334,205.48046676563257,288.57142857142736,8.133333333333335,8.1,0.0922,0.55,13500.0,3R : Rural Principal Arterial - Other,Short Term,291-0116,1
33.931827,-84.631235,,,,,,0.1001,0.53,,3U : Urban Principal Arterial – Other,Short Term,067-0655,0
,,4843.333333333333,189.79521127315678,-123.71428571428488,,,0.1088,1.0,5020.0,3U : Urban Principal Arterial - Other,Short Term,219-r004,0
34.895867,-85.31743,5173.333333333333,63.42099196813483,143.42857142857653,4.1125,4.4,0.1007,0.58,5150.0,4U : Urban Minor Arterial,Short Term,295-0214,0
33.837019,-84.576363,34300.0,216.02468994692867,-494.28571428577794,3.957142857142857,3.8,0.0923,0.52,34600.0,4U : Urban Minor Arterial,Short Term,067-2337,1
,,,,-674.9999999999046,,,,,,7U : Urban Local,,015-0548,0
,,161666.66666666666,1699.6731711975951,-142.85714285730597,,,,,160000.0,1U : Urban Principal Arterial - Interstate,Short Term,067-2377,1
34.435772,-83.808431,,,,6.6000000000000005,,0.0896,0.64,,3U : Urban Principal Arterial – Other,Short Term,139-0149,0
33.7148,-84.2159,,,,3.0,,0.0845,0.57,,3U : Urban Principal Arterial – Other,Short Term,089-3812,0
,,1973.3333333333333,368.08815369268393,-73.99999999998604,,,0.0757,1.0,1660.0,1U : Urban Principal Arterial - Interstate,Short Term,175-r805,0
31.144729,-83.800629,2153.3333333333335,12.47219128924647,12.285714285716617,7.8125,6.5,0.1274,0.65,2170.0,4U : Urban Minor Arterial,Short Term,071-0139,0
,,4573.333333333333,60.18490028422597,71.42857142856874,16.433333333333334,16.4,0.0875,0.8,4630.0,5U : Urban Major Collector,Short Term,071-0160,0
,,11700.0,81.64965809277261,399.7142857142553,,,0.0937,1.0,11800.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r804,1
31.7339,-83.808152,1463.3333333333333,111.45502331533658,61.71428571428305,24.454545454545453,26.7,0.0804,0.51,1620.0,4R : Rural Minor Arterial,Short Term,321-0127,0
31.706874,-83.239694,1480.0,16.32993161855452,26.85714285714269,2.5,,0.1047,0.58,1500.0,5R : Rural Major Collector,Short Term,017-0281,0
,,4576.666666666667,61.824123303304695,61.9999999999973,,,0.1032,0.61,4630.0,5U : Urban Major Collector,Short Term,013-7009,0
33.706493,-85.1599,,,,9.633333333333333,,0.0907,0.56,,3U : Urban Principal Arterial – Other,Short Term,143-0246,0
33.451612,-82.061407,,,,9.0,,0.0898,0.56,,3U : Urban Principal Arterial – Other,Short Term,245-0056,0
,,2550.0,16.32993161855452,9.142857142855924,10.099999999999998,11.3,0.1086,0.57,2570.0,3U : Urban Principal Arterial - Other,Short Term,127-0196,0
33.837336,-85.114386,1196.6666666666667,16.99673171197595,51.71428571428465,,,0.1116,0.51,1220.0,6R : Rural Minor Collector,Short Term,143-0191,0
34.495265,-84.422812,,,,5.8,,0.1363,0.64,,6U : Urban Minor Collector,Short Term,227-8019,0
30.792006,-81.658325,,,,,,0.0887,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,039-r009,0
,,3653.3333333333335,52.49338582674541,-306.5714285714238,,,0.115,0.58,3700.0,5U : Urban Major Collector,Short Term,135-7369,0
33.695421,-84.411814,,,,,,0.0917,0.69,,6U : Urban Minor Collector,Short Term,121-6176,0
33.7821,-84.3172,1620.0,21.602468994692867,25.71428571428471,,,,,1640.0,7U : Urban Local,Short Term,089-8141,0
33.373793,-85.072863,93.33333333333333,4.714045207910316,0.28571428571435237,17.849999999999998,17.8,0.1614,0.5,90.0,5R : Rural Major Collector,Short Term,149-0183,0
31.9129,-82.5544,150.0,14.142135623730951,5.142857142856841,6.5,6.5,0.1437,0.67,170.0,7R : Rural Local,Short Term,161-8033,0
33.9308,-84.2768,130.0,0.0,2.5714285714285268,,,,,130.0,7U : Urban Local,Short Term,089-8337,0
,,13933.333333333334,1155.6623882239812,-57.14285714283392,,,0.0884,1.0,12300.0,1U : Urban Principal Arterial - Interstate,Short Term,045-r208,1
34.921641,-85.29764,,,,,,0.122,0.6,,6U : Urban Minor Collector,Short Term,295-0491,0
33.960933,-84.066548,,,,,,0.0761,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,135-r205,0
34.847137,-84.997996,346.6666666666667,4.714045207910317,2.8571428571429,6.5,6.5,0.1164,0.64,340.0,7U : Urban Local,Short Term,313-8021,0
32.812628,-83.727388,,,,,,0.081,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,021-r701,0
33.053786,-85.011443,5410.0,81.64965809277261,-455.1428571428825,5.4,,0.0848,0.55,5510.0,4R : Rural Minor Arterial,Short Term,285-0294,0
33.024493,-83.736281,4113.333333333333,232.99976156401723,164.57142857142355,9.654545454545454,9.8,0.1207,0.62,4330.0,5R : Rural Major Collector,Short Term,207-0295,0
33.729257,-84.914937,12633.333333333334,684.7546194724712,-74.28571428569562,6.0625,7.0,0.0985,0.6,12200.0,4U : Urban Minor Arterial,Short Term,045-0107,1
32.708045,-84.555314,1876.6666666666667,28.674417556808756,-21.71428571428797,24.140000000000004,22.9,0.0918,0.55,1910.0,4R : Rural Minor Arterial,Short Term,263-0029,0
33.278245,-84.281658,6983.333333333333,351.78907822096403,144.57142857141727,3.627272727272727,5.0,0.0912,0.52,7480.0,4U : Urban Minor Arterial,Short Term,255-0298,0
34.910047,-85.128723,,,,,,0.097,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,047-r603,0
34.190478,-84.32782,630.0,16.32993161855452,44.00000000000179,,,0.1746,0.72,650.0,7R : Rural Local,Short Term,057-8011,0
,,6266.666666666667,83.39997335464535,-28.857142857152123,2.285714285714285,2.2,0.1,0.51,6340.0,5U : Urban Major Collector,Short Term,021-0569,0
,,973.3333333333334,9.428090415820634,33.99999999999802,,,0.0822,1.0,980.0,1R : Rural Principal Arterial - Interstate,Short Term,191-r010,0
34.565887,-83.531968,,,,,,0.1185,0.54,,6U : Urban Minor Collector,Short Term,137-0341,0
34.522202,-83.494809,3016.6666666666665,41.09609335312651,37.42857142857069,4.75,,0.1038,0.56,3070.0,5R : Rural Major Collector,Short Term,137-0118,0
32.999979,-84.768984,136.66666666666666,4.714045207910316,3.1428571428570278,15.083333333333334,22.1,0.1219,0.53,140.0,5R : Rural Major Collector,Short Term,199-0208,0
33.573861,-82.255656,,,,9.2,,0.1162,0.53,,6U : Urban Minor Collector,Short Term,073-0207,0
31.173515,-84.715906,2953.3333333333335,44.96912521077348,31.714285714285552,,,0.0855,0.55,3010.0,4R : Rural Minor Arterial,Short Term,201-0145,0
34.331741,-83.328234,,,,,,,,,7R : Rural Local,,119-8086,0
,,,,,,,,,,2U : Urban Principal Arterial - Freeways & Expressways,,121-r666,0
33.801681,-83.716408,,,,11.0,,0.1011,0.51,,3U : Urban Principal Arterial – Other,Short Term,297-0081,0
,,30833.333333333332,1677.9617264870958,-265.7142857142466,4.949999999999999,6.1,0.0858,0.72,29800.0,3U : Urban Principal Arterial - Other,Short Term,139-0316,1
31.974163,-81.158734,,,,4.06,,0.1054,0.53,,6U : Urban Minor Collector,Short Term,051-7088,0
31.577923,-83.892818,1100.0,127.54084313139327,-26.28571428571175,10.900000000000002,10.9,0.108,0.54,920.0,5R : Rural Major Collector,Short Term,321-0227,0
,,19633.333333333332,169.96731711975949,88.5714285714117,,,0.0919,1.0,19800.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r174,1
,,15866.666666666666,205.48046676563257,-422.8571428572045,,,0.0841,1.0,16100.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r701,1
31.424141,-82.29409,183.33333333333334,96.7241208569794,-44.857142857140545,11.555555555555555,20.0,0.131,0.53,120.0,6R : Rural Minor Collector,Short Term,229-8050,0
34.262002,-83.528322,1763.3333333333333,28.674417556808756,65.99999999999864,4.685714285714285,4.8,0.1062,0.6,1800.0,6R : Rural Minor Collector,Short Term,011-0256,0
33.6863,-84.4011,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,121-5527,0
33.769827,-84.4726,12733.333333333334,124.72191289246472,251.42857142857582,4.691666666666666,5.5,0.0939,0.59,12900.0,4U : Urban Minor Arterial,Short Term,121-5443,1
33.393804,-84.443141,,,,6.699999999999999,,0.1057,0.7,,6U : Urban Minor Collector,Short Term,113-7206,0
,,92633.33333333333,286.74417556808754,1531.4285714285497,10.1,10.1,0.0896,0.56,93000.0,1U : Urban Principal Arterial - Interstate,CCS,021-0365,1
,,11663.333333333334,3632.1924814390304,1242.8571428570654,34.4,34.4,0.0994,0.71,16800.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,051-1158,1
,,1643.3333333333333,54.365021434333634,53.7142857142851,,,0.1196,0.54,1570.0,5U : Urban Major Collector,Short Term,225-0163,0
30.955627,-84.25122,,,,11.7,,0.0989,0.55,,4R : Rural Minor Arterial,Short Term,131-0267,0
33.900922,-84.396877,506.6666666666667,4.714045207910317,-35.14285714285917,,,0.1252,0.56,510.0,7U : Urban Local,Short Term,121-8043,0
30.963387,-84.196457,2230.0,74.83314773547883,-19.428571428570297,9.280000000000001,,0.1485,0.64,2210.0,5R : Rural Major Collector,Short Term,131-0329,0
34.672107,-85.418008,110.0,0.0,2.2857142857143864,13.91,17.3,0.1441,0.56,110.0,6R : Rural Minor Collector,Short Term,295-8134,0
34.116176,-83.906854,17733.333333333332,449.6912521077347,554.2857142857104,6.1909090909090905,6.3,0.089,0.6,18100.0,4U : Urban Minor Arterial,Short Term,139-0491,1
32.58415,-84.512993,,,,28.9,,0.0823,0.51,,3R : Rural Principal Arterial – Other,Short Term,263-0052,0
